#,Qual é o teu Código Postal? ,A que faixa etária pertences?,Há quanto tempo vives no teu bairro?,Que transporte utilizas?,Como é o acesso aos transportes públicos no teu bairro?,A rede de transportes públicos no teu bairro é:,A frequência de transportes públicos no teu bairro é:,É fácil e rápido deslocares-te de carro no teu bairro?,O trânsito no teu bairro é:,O teu bairro tem bons acessos às principais estradas?,É fácil encontrar estacionamento no teu bairro?,Existe uma boa variedade de cafés/restaurantes no teu bairro?,Existe uma boa variedade de supermercados no teu bairro?,Existe uma boa qualidade de supermercados no teu bairro?,Existe uma boa variedade de comércio local no teu bairro?,Existe pelo menos uma farmácia no teu bairro?,Existem escolas de qualidade no teu bairro?,"Existe uma boa oferta de atividades lúdicas (cinemas, teatros, etc.) no teu bairro?",Existem zonas verdes suficientes no teu bairro?,As zonas verdes no teu bairro estão bem cuidadas ?,Sentes-te seguro(a) no teu bairro?,Com que frequência ocorrem crimes no teu bairro?,Com que frequência ocorrem acidentes rodoviários no teu bairro?,Com que frequência ocorrem atos de vandalismo no teu bairro?,Existem pontos de recolha de resíduos suficientes no teu bairro?,A frequência da recolha de resíduos é:,O estado de higiene urbana (ruas e parques) no teu bairro é:,Consideras que o teu bairro é uma zona:,Consideras o crescimento do teu bairro:,Response Type,Start Date (UTC),Stage Date (UTC),Submit Date (UTC),Network ID,Tags,clean_postal_code,Postal Code,Latitude,Longitude,cluster
beyi4u3hdg3wulwbnbeyit9ge41lqdh0,2650-388,20-29 anos,11 a 20 anos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,,completed,2025-04-29 09:50:27,,2025-04-29 09:53:21,d4ef7c9143,,2650-388,2650-388,38.767689,-9.219736,966.0
rdzx8fmc09ni78vs8mrdzx8fi8zyiiwx,2765-001,30-49 anos,Menos de 1 ano,1,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,1.0,0,,completed,2025-04-25 06:36:02,,2025-04-25 06:38:02,242685c75c,,2765-001,2765-001,38.703434,-9.37754,1056.0
vgg3h0h98xib4c5gaxvgg3n6oin3xg4m,1250-087,30-49 anos,6 a 10 anos,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0,,0,,completed,2025-04-24 19:48:18,,2025-04-24 19:51:14,31e92e2c0b,,1250-087,1250-087,38.71651,-9.165612,27.0
eyp85p4ymf8r9lemid04eyp85p4o1unx,1150-075,30-49 anos,1 a 5 anos,1,,,,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2,2.0,1,0.0,completed,2025-04-24 18:27:38,,2025-04-24 18:30:28,633de06f29,,1150-075,1150-075,38.726839,-9.144663,201.0
tv9hrj7jv9egau5ltv9hr27diq3nl55e,1495-034,20-29 anos,Mais de 20 anos,2,2.0,1.0,1.0,,,,,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0,0.0,0,,completed,2025-04-23 17:40:51,,2025-04-23 17:43:09,76fe759101,,1495-034,1495-034,38.702557,-9.229637,372.0
12nfbmc5cr8491kqj12nfbv96oqlf8ae,1000-228,20-29 anos,Mais de 20 anos,0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2,0.0,0,,completed,2025-04-23 15:57:24,,2025-04-23 16:01:12,704b5a32d7,,1000-228,1000-228,38.741159,-9.135379,229.0
290vz95d3nc38yl6ia1f290vzdlgka0x,2790-455,20-29 anos,,2,,2.0,,,,,,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1,1.0,0,,completed,2025-04-23 15:06:08,,2025-04-23 15:07:52,7d7c43f4b3,,2790-455,2790-455,38.720415,-9.268584,478.0
0kdpd9507k80kdp1xwfg04q66khpay1x,2710-683,20-29 anos,11 a 20 anos,0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0,1.0,1,1.0,completed,2025-04-23 14:56:38,,2025-04-23 15:00:13,c44fc48826,,2710-683,2710-683,38.76484,-9.351458,661.0
lgg8en5lztnj4o4it17glgg8e0qjkqlv,2790-070,20-29 anos,11 a 20 anos,1,,,,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0,1.0,2,,completed,2025-04-23 14:51:15,,2025-04-23 14:54:26,c44fc48826,,2790-070,2790-070,38.725532,-9.235175,449.0
6gcpa53ekjo5xvkyy6gcpaj528dexhzg,1500-359,20-29 anos,Mais de 20 anos,0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0,0.0,2,,completed,2025-04-23 14:45:14,,2025-04-23 14:49:52,47e55e4e69,,1500-359,1500-359,38.751427,-9.180598,140.0
u8ypsd70pa9tks5u8vqbb5fj4jspfobk,1500-700,20-29 anos,,0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0,0.0,1,0.0,completed,2025-04-23 14:35:42,,2025-04-23 14:38:08,0ec8566f62,,1500-700,1500-700,38.759973,-9.195859,138.0
